sample_id,source,sample_type,url,gt_not_sure,skipped,uncertainty_threshold,kept_inference_block_count,discarded_uncertainty_block_count,discarded_missing_uncertainty_block_count,kept_inference_msg_count_before_dedupe,discarded_uncertainty_msg_count,discarded_missing_uncertainty_msg_count,inference_block_count,gt_block_count,inference_msg_count,gt_msg_count,exact_tp,exact_fp,exact_fn,relaxed_tp,relaxed_fp,relaxed_fn,tp,fp,fn,sample_exact_match,sample_relaxed_match,inference_blks,gt_blks,inference_log_msgs,gt_log_msgs,inference_only_log_msgs,gt_only_log_msgs,relaxed_matched_log_msgs,relaxed_inference_only_log_msgs,relaxed_gt_only_log_msgs
stack_overflow_positive_doc_0001,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79764056,0,0,0.01,0,3,0,0,8,0,0,8,0,8,0,0,8,0,0,8,0,0,8,0,0,,"console.log('Auth state loading, waiting...');





console.log('User not authenticated, redirecting to login');





console.log('User authenticated, redirecting to main app');





logger.info(""Setting authentication token"");





logger.info(""Setting user data"", {
          userId: user.id,
          email: user.email,
        });





logger.info(""Setting auth error"", { error });





logger.info(""Clearing authentication data"");





logger.info(""Auth state rehydrated from storage"");",[],"[""console.log('Auth state loading, waiting...');"", ""console.log('User not authenticated, redirecting to login');"", ""console.log('User authenticated, redirecting to main app');"", ""logger.info(\""Setting authentication token\"");"", ""logger.info(\""Setting user data\"", {\n          userId: user.id,\n          email: user.email,\n        });"", ""logger.info(\""Setting auth error\"", { error });"", ""logger.info(\""Clearing authentication data\"");"", ""logger.info(\""Auth state rehydrated from storage\"");""]",[],"[""console.log('Auth state loading, waiting...');"", ""console.log('User authenticated, redirecting to main app');"", ""console.log('User not authenticated, redirecting to login');"", ""logger.info(\""Auth state rehydrated from storage\"");"", ""logger.info(\""Clearing authentication data\"");"", ""logger.info(\""Setting authentication token\"");"", ""logger.info(\""Setting auth error\"", { error });"", ""logger.info(\""Setting user data\"", {\n          userId: user.id,\n          email: user.email,\n        });""]",[],[],"[""console.log('Auth state loading, waiting...');"", ""console.log('User not authenticated, redirecting to login');"", ""console.log('User authenticated, redirecting to main app');"", ""logger.info(\""Setting authentication token\"");"", ""logger.info(\""Setting user data\"", {\n          userId: user.id,\n          email: user.email,\n        });"", ""logger.info(\""Setting auth error\"", { error });"", ""logger.info(\""Clearing authentication data\"");"", ""logger.info(\""Auth state rehydrated from storage\"");""]"
stack_overflow_positive_doc_0002,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79888204,"0

0",0,0.01,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,,"Schema::writeToLog('player removed: '.$playersPool[$r]['id']);





Schema::writeToLog('new playersPool: '.$logstring);",[],"[""Schema::writeToLog('player removed: '.$playersPool[$r]['id']);"", ""Schema::writeToLog('new playersPool: '.$logstring);""]",[],"[""Schema::writeToLog('new playersPool: '.$logstring);"", ""Schema::writeToLog('player removed: '.$playersPool[$r]['id']);""]",[],[],"[""Schema::writeToLog('player removed: '.$playersPool[$r]['id']);"", ""Schema::writeToLog('new playersPool: '.$logstring);""]"
stack_overflow_positive_doc_0003,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79849336,0,0,0.01,0,1,0,0,7,0,0,2,0,7,0,0,7,0,0,7,0,0,7,0,0,,"@company/project:build: \~/0f19a506e2f8f51b.js (no sourcemap found)

@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \~/0f19a506e2f8f51b.js)

@company/project:build: \~/0f52eebdadff9e11.js (no sourcemap found)

@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \~/0f52eebdadff9e11.js)

@company/project:build: \~/0f890dcc8f56cc0a.js (no sourcemap found, debug id 75d86540-2e61-5f66-7231-a00fedc9db28)





@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \~/turbopack-9b547cc17f45ef74.js)

@company/project:build: \~/turbopack-b1167f93224968d4.js (no sourcemap found, debug id 6d5c4cd8-ed5c-9a8d-6b57-65e5b46ae2ee)",[],"[""@company/project:build: \\~/0f19a506e2f8f51b.js (no sourcemap found)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/0f19a506e2f8f51b.js)"", ""@company/project:build: \\~/0f52eebdadff9e11.js (no sourcemap found)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/0f52eebdadff9e11.js)"", ""@company/project:build: \\~/0f890dcc8f56cc0a.js (no sourcemap found, debug id 75d86540-2e61-5f66-7231-a00fedc9db28)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/turbopack-9b547cc17f45ef74.js)"", ""@company/project:build: \\~/turbopack-b1167f93224968d4.js (no sourcemap found, debug id 6d5c4cd8-ed5c-9a8d-6b57-65e5b46ae2ee)""]",[],"[""@company/project:build: \\~/0f19a506e2f8f51b.js (no sourcemap found)"", ""@company/project:build: \\~/0f52eebdadff9e11.js (no sourcemap found)"", ""@company/project:build: \\~/0f890dcc8f56cc0a.js (no sourcemap found, debug id 75d86540-2e61-5f66-7231-a00fedc9db28)"", ""@company/project:build: \\~/turbopack-b1167f93224968d4.js (no sourcemap found, debug id 6d5c4cd8-ed5c-9a8d-6b57-65e5b46ae2ee)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/0f19a506e2f8f51b.js)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/0f52eebdadff9e11.js)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/turbopack-9b547cc17f45ef74.js)""]",[],[],"[""@company/project:build: \\~/0f19a506e2f8f51b.js (no sourcemap found)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/0f19a506e2f8f51b.js)"", ""@company/project:build: \\~/0f52eebdadff9e11.js (no sourcemap found)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/0f52eebdadff9e11.js)"", ""@company/project:build: \\~/0f890dcc8f56cc0a.js (no sourcemap found, debug id 75d86540-2e61-5f66-7231-a00fedc9db28)"", ""@company/project:build: - warning: could not determine a source map reference (Could not auto-detect referenced sourcemap for \\~/turbopack-9b547cc17f45ef74.js)"", ""@company/project:build: \\~/turbopack-b1167f93224968d4.js (no sourcemap found, debug id 6d5c4cd8-ed5c-9a8d-6b57-65e5b46ae2ee)""]"
stack_overflow_positive_doc_0004,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79763373,0,0,0.01,0,1,0,0,2,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,,"Error 400:  ""client_secret is missing""  during token exchange 
 Using authorization code flow with PKCE





Error 400:  redirect_uri_mismatch 
 Extension ID:  pembhpamnbbklhjdimchmgoogfddabbi",[],"[""Error 400:  \""client_secret is missing\""  during token exchange \n Using authorization code flow with PKCE"", ""Error 400:  redirect_uri_mismatch \n Extension ID:  pembhpamnbbklhjdimchmgoogfddabbi""]",[],"[""Error 400:  \""client_secret is missing\""  during token exchange \n Using authorization code flow with PKCE"", ""Error 400:  redirect_uri_mismatch \n Extension ID:  pembhpamnbbklhjdimchmgoogfddabbi""]",[],[],"[""Error 400:  \""client_secret is missing\""  during token exchange \n Using authorization code flow with PKCE"", ""Error 400:  redirect_uri_mismatch \n Extension ID:  pembhpamnbbklhjdimchmgoogfddabbi""]"
stack_overflow_positive_doc_0005,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79788372,0,0,0.01,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,,"bachirtraore@Mac billetfacile_controller % open -a Simulator
bachirtraore@Mac billetfacile_controller % flutter run
Launching lib/main.dart on iPhone 16e in debug mode...
Running Xcode build...
Xcode build done. 0.7s
Failed to build iOS app
Uncategorized (Xcode): Unable to find a destination matching the provided destination
specifier:
{ id:5B7EB441-0BB3-44B3-AD3B-11AC9D446334 } 
 Available destinations for the ""Runner"" scheme:
{ platform:macOS, arch:arm64, variant:Designed for [iPad,iPhone],
id:00008132-001408142163801C, name:My Mac }
{ platform:iOS, id:dvtdevice-DVTiPhonePlaceholder-iphoneos:placeholder, name:Any iOS Device }
{ platform:iOS Simulator,
id:dvtdevice-DVTiOSDeviceSimulatorPlaceholder-iphonesimulator:placeholder, name:Any iOS Simulator Device } 
 Could not build the application for the simulator.
Error launching application on iPhone 16e.",[],"[""bachirtraore@Mac billetfacile_controller % open -a Simulator\nbachirtraore@Mac billetfacile_controller % flutter run\nLaunching lib/main.dart on iPhone 16e in debug mode...\nRunning Xcode build...\nXcode build done. 0.7s\nFailed to build iOS app\nUncategorized (Xcode): Unable to find a destination matching the provided destination\nspecifier:\n{ id:5B7EB441-0BB3-44B3-AD3B-11AC9D446334 } \n Available destinations for the \""Runner\"" scheme:\n{ platform:macOS, arch:arm64, variant:Designed for [iPad,iPhone],\nid:00008132-001408142163801C, name:My Mac }\n{ platform:iOS, id:dvtdevice-DVTiPhonePlaceholder-iphoneos:placeholder, name:Any iOS Device }\n{ platform:iOS Simulator,\nid:dvtdevice-DVTiOSDeviceSimulatorPlaceholder-iphonesimulator:placeholder, name:Any iOS Simulator Device } \n Could not build the application for the simulator.\nError launching application on iPhone 16e.""]",[],"[""bachirtraore@Mac billetfacile_controller % open -a Simulator\nbachirtraore@Mac billetfacile_controller % flutter run\nLaunching lib/main.dart on iPhone 16e in debug mode...\nRunning Xcode build...\nXcode build done. 0.7s\nFailed to build iOS app\nUncategorized (Xcode): Unable to find a destination matching the provided destination\nspecifier:\n{ id:5B7EB441-0BB3-44B3-AD3B-11AC9D446334 } \n Available destinations for the \""Runner\"" scheme:\n{ platform:macOS, arch:arm64, variant:Designed for [iPad,iPhone],\nid:00008132-001408142163801C, name:My Mac }\n{ platform:iOS, id:dvtdevice-DVTiPhonePlaceholder-iphoneos:placeholder, name:Any iOS Device }\n{ platform:iOS Simulator,\nid:dvtdevice-DVTiOSDeviceSimulatorPlaceholder-iphonesimulator:placeholder, name:Any iOS Simulator Device } \n Could not build the application for the simulator.\nError launching application on iPhone 16e.""]",[],[],"[""bachirtraore@Mac billetfacile_controller % open -a Simulator\nbachirtraore@Mac billetfacile_controller % flutter run\nLaunching lib/main.dart on iPhone 16e in debug mode...\nRunning Xcode build...\nXcode build done. 0.7s\nFailed to build iOS app\nUncategorized (Xcode): Unable to find a destination matching the provided destination\nspecifier:\n{ id:5B7EB441-0BB3-44B3-AD3B-11AC9D446334 } \n Available destinations for the \""Runner\"" scheme:\n{ platform:macOS, arch:arm64, variant:Designed for [iPad,iPhone],\nid:00008132-001408142163801C, name:My Mac }\n{ platform:iOS, id:dvtdevice-DVTiPhonePlaceholder-iphoneos:placeholder, name:Any iOS Device }\n{ platform:iOS Simulator,\nid:dvtdevice-DVTiOSDeviceSimulatorPlaceholder-iphonesimulator:placeholder, name:Any iOS Simulator Device } \n Could not build the application for the simulator.\nError launching application on iPhone 16e.""]"
stack_overflow_positive_doc_0006,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79736442,0,0,0.01,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,"[ERROR] Cannot resolve target definition: 
 [ERROR]   Software being installed: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 
 [ERROR]   Missing requirement: org.eclipse.gef.common.feature.group 5.0.2.202304060200 requires 'org.eclipse.equinox.p2.iu; javax.inject [1.0.0,2.0.0)' but it could not be found
[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.source.feature.group [5.0.2.202304060200,5.0.2.202304060200] 
 [ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.source.feature.group 5.0.2.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.feature.group [5.0.2.202304060200,5.0.2.202304060200]","[ERROR] Cannot resolve target definition:
[ERROR]   Software being installed: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200
[ERROR]   Missing requirement: org.eclipse.gef.common.feature.group 5.0.2.202304060200 requires 'org.eclipse.equinox.p2.iu; javax.inject [1.0.0,2.0.0)' but it could not be found
[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.source.feature.group [5.0.2.202304060200,5.0.2.202304060200]
[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.source.feature.group 5.0.2.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.feature.group [5.0.2.202304060200,5.0.2.202304060200]","[""[ERROR] Cannot resolve target definition: \n [ERROR]   Software being installed: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 \n [ERROR]   Missing requirement: org.eclipse.gef.common.feature.group 5.0.2.202304060200 requires 'org.eclipse.equinox.p2.iu; javax.inject [1.0.0,2.0.0)' but it could not be found\n[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.source.feature.group [5.0.2.202304060200,5.0.2.202304060200] \n [ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.source.feature.group 5.0.2.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.feature.group [5.0.2.202304060200,5.0.2.202304060200]""]","[""[ERROR] Cannot resolve target definition:\n[ERROR]   Software being installed: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200\n[ERROR]   Missing requirement: org.eclipse.gef.common.feature.group 5.0.2.202304060200 requires 'org.eclipse.equinox.p2.iu; javax.inject [1.0.0,2.0.0)' but it could not be found\n[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.source.feature.group [5.0.2.202304060200,5.0.2.202304060200]\n[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.source.feature.group 5.0.2.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.feature.group [5.0.2.202304060200,5.0.2.202304060200]""]",[],[],"[{""prediction_index"": 0, ""gold_index"": 0, ""token_f1"": 1.0, ""prediction"": ""[ERROR] Cannot resolve target definition: \n [ERROR]   Software being installed: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 \n [ERROR]   Missing requirement: org.eclipse.gef.common.feature.group 5.0.2.202304060200 requires 'org.eclipse.equinox.p2.iu; javax.inject [1.0.0,2.0.0)' but it could not be found\n[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.source.feature.group [5.0.2.202304060200,5.0.2.202304060200] \n [ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.source.feature.group 5.0.2.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.feature.group [5.0.2.202304060200,5.0.2.202304060200]"", ""gold"": ""[ERROR] Cannot resolve target definition:\n[ERROR]   Software being installed: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200\n[ERROR]   Missing requirement: org.eclipse.gef.common.feature.group 5.0.2.202304060200 requires 'org.eclipse.equinox.p2.iu; javax.inject [1.0.0,2.0.0)' but it could not be found\n[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.sdk.feature.group 5.0.1.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.source.feature.group [5.0.2.202304060200,5.0.2.202304060200]\n[ERROR]   Cannot satisfy dependency: org.eclipse.gef.common.source.feature.group 5.0.2.202304060200 depends on: org.eclipse.equinox.p2.iu; org.eclipse.gef.common.feature.group [5.0.2.202304060200,5.0.2.202304060200]""}]",[],[]
stack_overflow_positive_doc_0007,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79743227,0,0,0.01,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,,"Fatal Exception: java.lang.RuntimeException: Unable to start activity ComponentInfo{app.MainActivity}: java.lang.RuntimeException: java.util.concurrent.ExecutionException: com.getkeepsafe.relinker.MissingLibraryException: Could not find 'libflutter.so'. Looked for: [armeabi-v7a, armeabi], but only found: [].
       at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:3897)
       at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:4076)
       at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:91)
       at android.app.servertransaction.TransactionExecutor.executeCallbacks(TransactionExecutor.java:149)
       at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:103)
       at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2473)
       at android.os.Handler.dispatchMessage(Handler.java:110)
       at android.os.Looper.loop(Looper.java:219)
       at android.app.ActivityThread.main(ActivityThread.java:8349)
       at java.lang.reflect.Method.invoke(Method.java)",[],"[""Fatal Exception: java.lang.RuntimeException: Unable to start activity ComponentInfo{app.MainActivity}: java.lang.RuntimeException: java.util.concurrent.ExecutionException: com.getkeepsafe.relinker.MissingLibraryException: Could not find 'libflutter.so'. Looked for: [armeabi-v7a, armeabi], but only found: [].\n       at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:3897)\n       at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:4076)\n       at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:91)\n       at android.app.servertransaction.TransactionExecutor.executeCallbacks(TransactionExecutor.java:149)\n       at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:103)\n       at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2473)\n       at android.os.Handler.dispatchMessage(Handler.java:110)\n       at android.os.Looper.loop(Looper.java:219)\n       at android.app.ActivityThread.main(ActivityThread.java:8349)\n       at java.lang.reflect.Method.invoke(Method.java)""]",[],"[""Fatal Exception: java.lang.RuntimeException: Unable to start activity ComponentInfo{app.MainActivity}: java.lang.RuntimeException: java.util.concurrent.ExecutionException: com.getkeepsafe.relinker.MissingLibraryException: Could not find 'libflutter.so'. Looked for: [armeabi-v7a, armeabi], but only found: [].\n       at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:3897)\n       at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:4076)\n       at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:91)\n       at android.app.servertransaction.TransactionExecutor.executeCallbacks(TransactionExecutor.java:149)\n       at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:103)\n       at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2473)\n       at android.os.Handler.dispatchMessage(Handler.java:110)\n       at android.os.Looper.loop(Looper.java:219)\n       at android.app.ActivityThread.main(ActivityThread.java:8349)\n       at java.lang.reflect.Method.invoke(Method.java)""]",[],[],"[""Fatal Exception: java.lang.RuntimeException: Unable to start activity ComponentInfo{app.MainActivity}: java.lang.RuntimeException: java.util.concurrent.ExecutionException: com.getkeepsafe.relinker.MissingLibraryException: Could not find 'libflutter.so'. Looked for: [armeabi-v7a, armeabi], but only found: [].\n       at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:3897)\n       at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:4076)\n       at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:91)\n       at android.app.servertransaction.TransactionExecutor.executeCallbacks(TransactionExecutor.java:149)\n       at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:103)\n       at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2473)\n       at android.os.Handler.dispatchMessage(Handler.java:110)\n       at android.os.Looper.loop(Looper.java:219)\n       at android.app.ActivityThread.main(ActivityThread.java:8349)\n       at java.lang.reflect.Method.invoke(Method.java)""]"
stack_overflow_positive_doc_0008,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79719598,0,0,0.01,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,,"...
LD  ffprobe_g
...
tmp/ccdQb5lt.s: Assembler messages:
/tmp/ccdQb5lt.s:103: Error: selected processor does not support `movw r8,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:162: Error: selected processor does not support `movw r8,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:222: Error: selected processor does not support `movw r5,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:281: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:339: Error: selected processor does not support `movw ip,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:398: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:456: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:1914: Error: selected processor does not support `movw r4,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:26915: Error: selected processor does not support `movw r4,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:29031: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode
/tmp/ccdQb5lt.s:32384: Error: selected processor does not support `movw ip,#0xFFFF' in ARM mode
lto-wrapper: fatal error: arm-unknown-linux-gnueabihf-gcc returned 1 exit status",[],"[""...\nLD  ffprobe_g\n...\ntmp/ccdQb5lt.s: Assembler messages:\n/tmp/ccdQb5lt.s:103: Error: selected processor does not support `movw r8,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:162: Error: selected processor does not support `movw r8,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:222: Error: selected processor does not support `movw r5,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:281: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:339: Error: selected processor does not support `movw ip,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:398: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:456: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:1914: Error: selected processor does not support `movw r4,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:26915: Error: selected processor does not support `movw r4,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:29031: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:32384: Error: selected processor does not support `movw ip,#0xFFFF' in ARM mode\nlto-wrapper: fatal error: arm-unknown-linux-gnueabihf-gcc returned 1 exit status""]",[],"[""...\nLD  ffprobe_g\n...\ntmp/ccdQb5lt.s: Assembler messages:\n/tmp/ccdQb5lt.s:103: Error: selected processor does not support `movw r8,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:162: Error: selected processor does not support `movw r8,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:222: Error: selected processor does not support `movw r5,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:281: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:339: Error: selected processor does not support `movw ip,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:398: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:456: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:1914: Error: selected processor does not support `movw r4,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:26915: Error: selected processor does not support `movw r4,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:29031: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:32384: Error: selected processor does not support `movw ip,#0xFFFF' in ARM mode\nlto-wrapper: fatal error: arm-unknown-linux-gnueabihf-gcc returned 1 exit status""]",[],[],"[""...\nLD  ffprobe_g\n...\ntmp/ccdQb5lt.s: Assembler messages:\n/tmp/ccdQb5lt.s:103: Error: selected processor does not support `movw r8,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:162: Error: selected processor does not support `movw r8,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:222: Error: selected processor does not support `movw r5,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:281: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:339: Error: selected processor does not support `movw ip,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:398: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:456: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:1914: Error: selected processor does not support `movw r4,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:26915: Error: selected processor does not support `movw r4,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:29031: Error: selected processor does not support `movw r9,#0xFFFF' in ARM mode\n/tmp/ccdQb5lt.s:32384: Error: selected processor does not support `movw ip,#0xFFFF' in ARM mode\nlto-wrapper: fatal error: arm-unknown-linux-gnueabihf-gcc returned 1 exit status""]"
stack_overflow_positive_doc_0009,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79733655,0,0,0.01,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,,"System.out.printf(""Domain: %s  Username: %s  Password: %s  Notes: %s%n"", d, u, p, n);",[],"[""System.out.printf(\""Domain: %s  Username: %s  Password: %s  Notes: %s%n\"", d, u, p, n);""]",[],"[""System.out.printf(\""Domain: %s  Username: %s  Password: %s  Notes: %s%n\"", d, u, p, n);""]",[],[],"[""System.out.printf(\""Domain: %s  Username: %s  Password: %s  Notes: %s%n\"", d, u, p, n);""]"
stack_overflow_positive_doc_0010,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79851236,0,0,0.01,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,,"printf(""%s\n"", array);





printf(""Example\n"");",[],"[""printf(\""%s\\n\"", array);"", ""printf(\""Example\\n\"");""]",[],"[""printf(\""Example\\n\"");"", ""printf(\""%s\\n\"", array);""]",[],[],"[""printf(\""%s\\n\"", array);"", ""printf(\""Example\\n\"");""]"
